DateKey,DistrictKey,Shift,PlannedTeams,AvailableTeams,IncidentCapacity
20260327,3,Morning,17,16,64
20260327,3,Evening,16,16,64
20260327,3,Night,11,10,40
20260327,4,Morning,14,14,56
20260327,4,Evening,18,18,72
20260327,4,Night,10,10,40
20260327,5,Morning,13,12,48
20260327,5,Evening,16,14,56
20260327,5,Night,10,9,36
20260327,6,Morning,17,16,64
20260327,6,Evening,18,18,72
20260327,6,Night,7,6,24
20260327,7,Morning,14,14,56
20260327,7,Evening,17,16,64
20260327,7,Night,7,7,28
20260327,8,Morning,13,13,52
20260327,8,Evening,19,19,76
20260327,8,Night,7,6,24
20260327,9,Morning,14,14,56
20260327,9,Evening,16,16,64
20260327,9,Night,11,11,44
20260327,10,Morning,15,14,56
20260327,10,Evening,20,20,80
20260327,10,Night,7,7,28
20260327,11,Morning,14,14,56
20260327,11,Evening,18,18,72
20260327,11,Night,10,10,40
20260327,12,Morning,15,15,60
20260327,12,Evening,21,21,84
20260327,12,Night,7,7,28
20260328,1,Morning,23,23,92
20260328,1,Evening,26,26,104
20260328,1,Night,16,15,60
20260328,2,Morning,15,15,60
20260328,2,Evening,15,15,60
20260328,2,Night,4,4,16
20260328,3,Morning,16,16,64
20260328,3,Evening,19,19,76
20260328,3,Night,8,7,28
20260328,4,Morning,15,15,60
20260328,4,Evening,15,15,60
20260328,4,Night,7,7,28
20260328,5,Morning,14,14,56
20260328,5,Evening,19,19,76
20260328,5,Night,8,7,28
20260328,6,Morning,13,13,52
20260328,6,Evening,18,17,68
20260328,6,Night,8,8,32
20260328,7,Morning,12,12,48
20260328,7,Evening,18,18,72
20260328,7,Night,12,12,48
20260328,8,Morning,12,12,48
20260328,8,Evening,17,17,68
20260328,8,Night,9,9,36
20260328,9,Morning,15,15,60
20260328,9,Evening,20,18,72
20260328,9,Night,8,8,32
20260328,10,Morning,12,12,48
20260328,10,Evening,16,16,64
20260328,10,Night,11,11,44
20260328,11,Morning,14,13,52
20260328,11,Evening,18,18,72
20260328,11,Night,9,9,36
20260328,12,Morning,13,13,52
20260328,12,Evening,20,19,76
20260328,12,Night,7,7,28
20260329,1,Morning,19,19,76
20260329,1,Evening,21,20,80
20260329,1,Night,13,12,48
20260329,2,Morning,13,12,48
20260329,2,Evening,16,16,64
20260329,2,Night,7,7,28
20260329,3,Morning,16,16,64
20260329,3,Evening,15,14,56
20260329,3,Night,7,6,24
20260329,4,Morning,13,13,52
20260329,4,Evening,18,18,72
20260329,4,Night,9,8,32
20260329,5,Morning,15,15,60
20260329,5,Evening,19,19,76
20260329,5,Night,6,5,20
20260329,6,Morning,10,10,40
20260329,6,Evening,16,16,64
20260329,6,Night,8,8,32
20260329,7,Morning,12,12,48
20260329,7,Evening,18,18,72
20260329,7,Night,8,8,32
20260329,8,Morning,15,15,60
20260329,8,Evening,19,18,72
20260329,8,Night,6,6,24
20260329,9,Morning,16,15,60
20260329,9,Evening,18,17,68
20260329,9,Night,9,9,36
20260329,10,Morning,14,13,52
20260329,10,Evening,17,17,68
20260329,10,Night,8,7,28
20260329,11,Morning,13,12,48
20260329,11,Evening,17,17,68
20260329,11,Night,9,9,36
20260329,12,Morning,12,11,44
20260329,12,Evening,17,17,68
20260329,12,Night,8,7,28
20260330,1,Morning,19,19,76
20260330,1,Evening,23,23,92
20260330,1,Night,13,13,52
20260330,2,Morning,15,15,60
20260330,2,Evening,20,20,80
20260330,2,Night,7,6,24
20260330,3,Morning,14,13,52
20260330,3,Evening,14,14,56
20260330,3,Night,9,9,36
20260330,4,Morning,14,14,56
20260330,4,Evening,17,17,68
20260330,4,Night,9,8,32
20260330,5,Morning,15,15,60
20260330,5,Evening,17,17,68
20260330,5,Night,8,8,32
20260330,6,Morning,13,13,52
20260330,6,Evening,20,19,76
20260330,6,Night,10,10,40
20260330,7,Morning,12,12,48
20260330,7,Evening,16,15,60
20260330,7,Night,6,4,16
20260330,8,Morning,11,11,44
20260330,8,Evening,18,17,68
20260330,8,Night,9,7,28
20260330,9,Morning,13,13,52
20260330,9,Evening,18,18,72
20260330,9,Night,10,9,36
20260330,10,Morning,14,14,56
20260330,10,Evening,19,19,76
20260330,10,Night,8,8,32
20260330,11,Morning,14,13,52
20260330,11,Evening,16,15,60
20260330,11,Night,7,7,28
20260330,12,Morning,15,15,60
20260330,12,Evening,19,19,76
20260330,12,Night,10,9,36
20260331,1,Morning,19,19,76
20260331,1,Evening,24,24,96
20260331,1,Night,13,13,52
20260331,2,Morning,16,16,64
20260331,2,Evening,17,17,68
20260331,2,Night,7,7,28
20260331,3,Morning,12,12,48
20260331,3,Evening,20,18,72
20260331,3,Night,6,5,20
20260331,4,Morning,14,13,52
20260331,4,Evening,17,16,64
20260331,4,Night,10,10,40
20260331,5,Morning,14,13,52
20260331,5,Evening,19,19,76
20260331,5,Night,9,9,36
20260331,6,Morning,11,11,44
20260331,6,Evening,16,16,64
20260331,6,Night,9,9,36
20260331,7,Morning,14,14,56
20260331,7,Evening,17,17,68
20260331,7,Night,8,7,28
20260331,8,Morning,15,14,56
20260331,8,Evening,17,16,64
20260331,8,Night,12,11,44
20260331,9,Morning,16,15,60
20260331,9,Evening,19,19,76
20260331,9,Night,10,10,40
20260331,10,Morning,14,14,56
20260331,10,Evening,20,20,80
20260331,10,Night,8,8,32
20260331,11,Morning,14,14,56
20260331,11,Evening,19,19,76
20260331,11,Night,8,8,32
20260331,12,Morning,14,13,52
20260331,12,Evening,18,18,72
20260331,12,Night,8,7,28
20260401,1,Morning,20,20,80
20260401,1,Evening,25,25,100
20260401,1,Night,14,12,48
20260401,2,Morning,13,13,52
20260401,2,Evening,18,18,72
20260401,2,Night,9,8,32
20260401,3,Morning,13,13,52
20260401,3,Evening,20,20,80
20260401,3,Night,9,7,28
20260401,4,Morning,14,14,56
20260401,4,Evening,18,18,72
20260401,4,Night,8,8,32
20260401,5,Morning,16,16,64
20260401,5,Evening,18,18,72
20260401,5,Night,10,9,36
20260401,6,Morning,13,13,52
20260401,6,Evening,20,19,76
20260401,6,Night,8,8,32
20260401,7,Morning,15,15,60
20260401,7,Evening,16,16,64
20260401,7,Night,6,5,20
20260401,8,Morning,14,14,56
20260401,8,Evening,18,18,72
20260401,8,Night,8,8,32
20260401,9,Morning,11,10,40
20260401,9,Evening,21,21,84
20260401,9,Night,9,8,32
20260401,10,Morning,12,12,48
20260401,10,Evening,17,17,68
20260401,10,Night,6,6,24
20260401,11,Morning,15,15,60
20260401,11,Evening,16,16,64
20260401,11,Night,7,7,28
20260401,12,Morning,16,16,64
20260401,12,Evening,17,17,68
20260401,12,Night,9,7,28
20260402,1,Morning,22,20,80
20260402,1,Evening,22,21,84
20260402,1,Night,12,11,44
20260402,2,Morning,15,15,60
20260402,2,Evening,20,20,80
20260402,2,Night,11,11,44
20260402,3,Morning,11,10,40
20260402,3,Evening,21,20,80
20260402,3,Night,8,8,32
20260402,4,Morning,15,14,56
20260402,4,Evening,19,18,72
20260402,4,Night,6,6,24
20260402,5,Morning,17,17,68
20260402,5,Evening,16,16,64
20260402,5,Night,11,10,40
20260402,6,Morning,14,13,52
20260402,6,Evening,16,16,64
20260402,6,Night,11,11,44
20260402,7,Morning,15,14,56
20260402,7,Evening,19,19,76
20260402,7,Night,11,11,44
20260402,8,Morning,14,14,56
20260402,8,Evening,17,16,64
20260402,8,Night,8,7,28
20260402,9,Morning,15,15,60
20260402,9,Evening,18,18,72
20260402,9,Night,5,3,12
20260402,10,Morning,15,15,60
20260402,10,Evening,18,18,72
20260402,10,Night,9,8,32
20260402,11,Morning,15,14,56
20260402,11,Evening,18,18,72
20260402,11,Night,6,5,20
20260402,12,Morning,16,16,64
20260402,12,Evening,18,17,68
20260402,12,Night,6,6,24
20260403,1,Morning,23,23,92
20260403,1,Evening,26,26,104
20260403,1,Night,16,16,64
20260403,2,Morning,14,13,52
20260403,2,Evening,19,19,76
20260403,2,Night,7,7,28
20260403,3,Morning,15,15,60
20260403,3,Evening,18,18,72
20260403,3,Night,9,9,36
20260403,4,Morning,15,13,52
20260403,4,Evening,16,16,64
20260403,4,Night,8,8,32
20260403,5,Morning,14,13,52
20260403,5,Evening,18,18,72
20260403,5,Night,9,9,36
20260403,6,Morning,13,12,48
20260403,6,Evening,20,19,76
20260403,6,Night,9,9,36
20260403,7,Morning,14,14,56
20260403,7,Evening,19,19,76
20260403,7,Night,8,7,28
20260403,8,Morning,13,13,52
20260403,8,Evening,20,19,76
20260403,8,Night,11,11,44
20260403,9,Morning,18,17,68
20260403,9,Evening,17,17,68
20260403,9,Night,9,8,32
20260403,10,Morning,16,15,60
20260403,10,Evening,19,19,76
20260403,10,Night,7,7,28
20260403,11,Morning,14,13,52
20260403,11,Evening,17,16,64
20260403,11,Night,9,9,36
20260403,12,Morning,16,15,60
20260403,12,Evening,18,18,72
20260403,12,Night,8,8,32
20260404,1,Morning,23,22,88
20260404,1,Evening,26,26,104
20260404,1,Night,15,14,56
20260404,2,Morning,16,15,60
20260404,2,Evening,19,19,76
20260404,2,Night,8,8,32
20260404,3,Morning,13,12,48
20260404,3,Evening,16,16,64
20260404,3,Night,7,7,28
20260404,4,Morning,13,13,52
20260404,4,Evening,18,18,72
20260404,4,Night,7,7,28
20260404,5,Morning,16,16,64
20260404,5,Evening,18,17,68
20260404,5,Night,9,9,36
20260404,6,Morning,15,15,60
20260404,6,Evening,18,18,72
20260404,6,Night,9,9,36
20260404,7,Morning,15,14,56
20260404,7,Evening,18,17,68
20260404,7,Night,8,7,28
20260404,8,Morning,14,13,52
20260404,8,Evening,18,18,72
20260404,8,Night,6,5,20
20260404,9,Morning,13,12,48
20260404,9,Evening,18,18,72
20260404,9,Night,6,6,24
20260404,10,Morning,13,13,52
20260404,10,Evening,21,20,80
20260404,10,Night,9,9,36
20260404,11,Morning,11,11,44
20260404,11,Evening,18,17,68
20260404,11,Night,9,9,36
20260404,12,Morning,14,13,52
20260404,12,Evening,16,16,64
20260404,12,Night,7,6,24
20260405,1,Morning,23,23,92
20260405,1,Evening,25,25,100
20260405,1,Night,14,12,48
20260405,2,Morning,14,14,56
20260405,2,Evening,20,20,80
20260405,2,Night,7,7,28
20260405,3,Morning,13,12,48
20260405,3,Evening,18,18,72
20260405,3,Night,7,7,28
20260405,4,Morning,15,14,56
20260405,4,Evening,17,16,64
20260405,4,Night,8,8,32
20260405,5,Morning,12,12,48
20260405,5,Evening,16,16,64
20260405,5,Night,11,11,44
20260405,6,Morning,12,11,44
20260405,6,Evening,19,19,76
20260405,6,Night,10,10,40
20260405,7,Morning,17,16,64
20260405,7,Evening,15,15,60
20260405,7,Night,10,10,40
20260405,8,Morning,12,12,48
20260405,8,Evening,18,17,68
20260405,8,Night,9,9,36
20260405,9,Morning,12,12,48
20260405,9,Evening,19,19,76
20260405,9,Night,6,5,20
20260405,10,Morning,16,15,60
20260405,10,Evening,20,19,76
20260405,10,Night,9,9,36
20260405,11,Morning,13,13,52
20260405,11,Evening,17,17,68
20260405,11,Night,9,8,32
20260405,12,Morning,12,11,44
20260405,12,Evening,16,16,64
20260405,12,Night,7,6,24
